time,power,nor_power
2017-11-23 06:00:00,137.59,0.38091090094574415
2017-11-23 07:00:00,130.42,0.35860502737680433
2017-11-23 08:00:00,134.42,0.3710490293678446
2017-11-23 09:00:00,146.11,0.40741662518666005
2017-11-23 10:00:00,150.45,0.4209183673469387
2017-11-23 11:00:00,153.54,0.43053135888501737
2017-11-23 12:00:00,153.44,0.4302202588352414
2017-11-23 13:00:00,152.59,0.4275759084121453
2017-11-23 14:00:00,154.01,0.4319935291189646
2017-11-23 15:00:00,154.47,0.43342458934793426
2017-11-23 16:00:00,150.0,0.41951841712294674
2017-11-23 17:00:00,147.44,0.41155425584868094
2017-11-23 18:00:00,148.72,0.41553633648581384
2017-11-23 19:00:00,144.87,0.4035589845694375
2017-11-23 20:00:00,144.18,0.40141239422598307
2017-11-23 21:00:00,144.15,0.4013190642110503
2017-11-23 22:00:00,140.1,0.3887195121951219
2017-11-23 23:00:00,140.85,0.39105276256844196
2017-11-24 00:00:00,124.09,0.33891239422598307
2017-11-24 01:00:00,119.37,0.3242284718765555
2017-11-24 02:00:00,133.08,0.3668802887008462
2017-11-24 03:00:00,135.85,0.3754977600796416
2017-11-24 04:00:00,133.35,0.3677202588352414
2017-11-24 05:00:00,134.02,0.3698046291687407
2017-11-24 06:00:00,134.02,0.3698046291687407
2017-11-24 07:00:00,129.12,0.3545607267297163
2017-11-24 08:00:00,138.2,0.38280861124937776
2017-11-24 09:00:00,148.71,0.41550522648083626
2017-11-24 10:00:00,153.23,0.4295669487307118
2017-11-24 11:00:00,156.31,0.43914883026381285
2017-11-24 12:00:00,153.92,0.4317135390741662
2017-11-24 13:00:00,153.53,0.4305002488800398
2017-11-24 14:00:00,155.05,0.43522896963663515
2017-11-24 15:00:00,157.49,0.4428198108511697
2017-11-24 16:00:00,153.57,0.4306246888999502
2017-11-24 17:00:00,149.35,0.41749626679940266
2017-11-24 18:00:00,153.49,0.43037580886012944
2017-11-24 19:00:00,149.5,0.41796291687406667
2017-11-24 20:00:00,147.6,0.4120520159283225
2017-11-24 21:00:00,146.07,0.4072921851667496
2017-11-24 22:00:00,140.35,0.38949726231956194
2017-11-24 23:00:00,140.2,0.38903061224489793
2017-11-25 00:00:00,123.92,0.33838352414136386
2017-11-25 01:00:00,118.17,0.3204952712792434
2017-11-25 02:00:00,131.08,0.36065828770532604
2017-11-25 03:00:00,138.12,0.382559731209557
2017-11-25 04:00:00,133.41,0.367906918865107
2017-11-25 05:00:00,133.97,0.36964907914385264
2017-11-25 06:00:00,132.38,0.3647025883524141
2017-11-25 07:00:00,124.38,0.33981458437033346
2017-11-25 08:00:00,134.81,0.37226231956197114
2017-11-25 09:00:00,146.03,0.40716774514683923
2017-11-25 10:00:00,151.85,0.42527376804380285
2017-11-25 11:00:00,153.55,0.43056246888999505
2017-11-25 12:00:00,153.2,0.42947361871577894
2017-11-25 13:00:00,156.28,0.43905550024888
2017-11-25 14:00:00,154.87,0.4346689895470383
2017-11-25 15:00:00,154.54,0.43364235938277745
2017-11-25 16:00:00,149.86,0.41908287705326036
2017-11-25 17:00:00,147.14,0.41062095569935286
2017-11-25 18:00:00,151.16,0.4231271777003484
2017-11-25 19:00:00,148.78,0.41572299651567945
2017-11-25 20:00:00,146.14,0.4075099552015928
2017-11-25 21:00:00,143.08,0.397990293678447
2017-11-25 22:00:00,140.79,0.39086610253857634
2017-11-25 23:00:00,139.92,0.38815953210552506
2017-11-26 00:00:00,122.81,0.33493031358885017
2017-11-26 01:00:00,117.81,0.31937531110004974
2017-11-26 02:00:00,131.86,0.3630848680935789
2017-11-26 03:00:00,135.42,0.3741600298656047
2017-11-26 04:00:00,133.96,0.36961796913887507
2017-11-26 05:00:00,136.26,0.3767732702837232
2017-11-26 06:00:00,134.97,0.37276007964161273
2017-11-26 07:00:00,132.26,0.36432926829268286
2017-11-26 08:00:00,136.28,0.3768354902936784
2017-11-26 09:00:00,147.1,0.41049651567944245
2017-11-26 10:00:00,151.21,0.42328272772523645
2017-11-26 11:00:00,151.18,0.4231893977103036
2017-11-26 12:00:00,152.38,0.4269225983076157
2017-11-26 13:00:00,151.76,0.42499377799900445
2017-11-26 14:00:00,156.62,0.44011324041811845
2017-11-26 15:00:00,157.14,0.44173096067695367
2017-11-26 16:00:00,151.95,0.42558486809357887
2017-11-26 17:00:00,149.86,0.41908287705326036
2017-11-26 18:00:00,153.51,0.4304380288700846
2017-11-26 19:00:00,150.81,0.4220383275261324
2017-11-26 20:00:00,149.95,0.4193628670980587
2017-11-26 21:00:00,145.48,0.4054566948730711
2017-11-26 22:00:00,142.6,0.3964970134395221
2017-11-26 23:00:00,141.55,0.3932304629168741
2017-11-27 00:00:00,123.75,0.33785465405674464
2017-11-27 01:00:00,120.44,0.3275572424091588
2017-11-27 02:00:00,133.96,0.36961796913887507
2017-11-27 03:00:00,138.02,0.382248631159781
2017-11-27 04:00:00,133.81,0.36915131906421106
2017-11-27 05:00:00,132.05,0.36367595818815335
2017-11-27 06:00:00,133.56,0.368373568939771
2017-11-27 07:00:00,135.3,0.3737867098058736
2017-11-27 08:00:00,151.0,0.4226294176207068
2017-11-27 09:00:00,169.71,0.4808362369337979
2017-11-27 10:00:00,176.85,0.5030487804878049
2017-11-27 11:00:00,180.91,0.5156794425087108
2017-11-27 12:00:00,180.05,0.5130039820806371
2017-11-27 13:00:00,178.81,0.5091463414634146
2017-11-27 14:00:00,180.19,0.5134395221503235
2017-11-27 15:00:00,174.29,0.495084619213539
2017-11-27 16:00:00,167.59,0.47424091587854655
2017-11-27 17:00:00,164.17,0.463601294176207
2017-11-27 18:00:00,163.24,0.4607080637132902
2017-11-27 19:00:00,157.81,0.44381533101045295
2017-11-27 20:00:00,152.93,0.42863364858138375
2017-11-27 21:00:00,150.2,0.4201406172224987
2017-11-27 22:00:00,147.87,0.41289198606271776
2017-11-27 23:00:00,144.82,0.40340343454454947
2017-11-28 00:00:00,123.54,0.337201343952215
2017-11-28 01:00:00,117.15,0.31732205077152814
2017-11-28 02:00:00,128.26,0.3518852663016426
2017-11-28 03:00:00,132.85,0.3661647585863613
2017-11-28 04:00:00,133.58,0.36843578894972623
2017-11-28 05:00:00,132.95,0.36647585863613735
2017-11-28 06:00:00,134.21,0.3703957192633151
2017-11-28 07:00:00,135.13,0.3732578397212543
2017-11-28 08:00:00,153.67,0.4309357889497262
2017-11-28 09:00:00,167.36,0.4735253857640617
2017-11-28 10:00:00,173.79,0.493529118964659
2017-11-28 11:00:00,177.92,0.5063775510204082
2017-11-28 12:00:00,173.66,0.4931246888999502
2017-11-28 13:00:00,174.05,0.4943379790940767
2017-11-28 14:00:00,175.41,0.49856893977103034
2017-11-28 15:00:00,171.95,0.4878048780487804
2017-11-28 16:00:00,165.5,0.467738924838228
2017-11-28 17:00:00,159.98,0.4505662020905923
2017-11-28 18:00:00,157.54,0.4429753608760577
2017-11-28 19:00:00,154.36,0.4330823792931807
2017-11-28 20:00:00,148.83,0.4158785465405675
2017-11-28 21:00:00,147.6,0.4120520159283225
2017-11-28 22:00:00,146.88,0.40981209556993525
2017-11-28 23:00:00,139.89,0.3880662020905923
2017-11-29 00:00:00,124.77,0.3410278745644599
2017-11-29 01:00:00,120.58,0.32799278247884517
2017-11-29 02:00:00,128.99,0.3541562966650075
2017-11-29 03:00:00,133.77,0.36902687904430065
2017-11-29 04:00:00,135.33,0.3738800398208064
2017-11-29 05:00:00,135.13,0.3732578397212543
2017-11-29 06:00:00,136.07,0.3761821801891488
2017-11-29 07:00:00,137.81,0.38159532105525135
2017-11-29 08:00:00,148.95,0.4162518666002986
2017-11-29 09:00:00,158.28,0.4452775012444002
2017-11-29 10:00:00,171.27,0.48568939771030367
2017-11-29 11:00:00,175.76,0.49965778994524634
2017-11-29 12:00:00,178.99,0.5097063215530114
2017-11-29 13:00:00,177.06,0.5037020905923345
2017-11-29 14:00:00,176.09,0.5006844201095072
2017-11-29 15:00:00,175.46,0.4987244897959184
2017-11-29 16:00:00,166.1,0.469605525136884
2017-11-29 17:00:00,158.88,0.4471441015430562
2017-11-29 18:00:00,163.77,0.46235689397710306
2017-11-29 19:00:00,158.66,0.446459681433549
2017-11-29 20:00:00,157.06,0.4414820806371329
2017-11-29 21:00:00,153.1,0.42916251866600297
2017-11-29 22:00:00,148.39,0.41450970632155293
2017-11-29 23:00:00,146.48,0.4085676953708312
2017-11-30 00:00:00,126.94,0.34777874564459926
2017-11-30 01:00:00,118.57,0.3217396714783474
2017-11-30 02:00:00,131.22,0.3610938277750124
2017-11-30 03:00:00,136.22,0.37664883026381285
2017-11-30 04:00:00,134.18,0.37030238924838227
2017-11-30 05:00:00,133.66,0.368684668989547
2017-11-30 06:00:00,134.54,0.37142234942757585
2017-11-30 07:00:00,140.52,0.3900261324041812
2017-11-30 08:00:00,146.41,0.408349925335988
2017-11-30 09:00:00,156.99,0.4412643106022897
2017-11-30 10:00:00,159.89,0.4502862120457939
2017-11-30 11:00:00,165.71,0.4683922349427576
2017-11-30 12:00:00,167.52,0.47402314584370336
2017-11-30 13:00:00,169.77,0.4810228969636635
2017-11-30 14:00:00,173.07,0.49128919860627174
2017-11-30 15:00:00,167.06,0.4725920856147337
2017-11-30 16:00:00,162.95,0.4598058735689397
2017-11-30 17:00:00,158.73,0.44667745146839216
2017-11-30 18:00:00,158.85,0.4470507715281234
2017-11-30 19:00:00,150.69,0.4216650074664012
2017-11-30 20:00:00,149.84,0.4190206570433051
2017-11-30 21:00:00,146.84,0.4096876555500249
2017-11-30 22:00:00,147.34,0.4112431557989049
2017-11-30 23:00:00,141.33,0.3925460428073669
2017-12-01 00:00:00,123.69,0.337667994026879
2017-12-01 01:00:00,119.93,0.32597063215530114
2017-12-01 02:00:00,130.26,0.35810726729716275
2017-12-01 03:00:00,133.06,0.366818068690891
2017-12-01 04:00:00,131.74,0.3627115480338477
2017-12-01 05:00:00,131.64,0.3624004479840716
2017-12-01 06:00:00,129.98,0.3572361871577899
2017-12-01 07:00:00,135.57,0.37462667994026877
2017-12-01 08:00:00,147.12,0.4105587356893977
2017-12-01 09:00:00,157.31,0.44225983076157294
2017-12-01 10:00:00,158.95,0.4473618715778994
2017-12-01 11:00:00,166.74,0.4715965654554505
2017-12-01 12:00:00,167.15,0.4728720756595321
2017-12-01 13:00:00,166.67,0.47137879542060723
2017-12-01 14:00:00,164.89,0.46584121453459426
2017-12-01 15:00:00,164.13,0.46347685415629664
2017-12-01 16:00:00,155.55,0.4367844698855152
2017-12-01 17:00:00,154.36,0.4330823792931807
2017-12-01 18:00:00,154.28,0.43283349925335984
2017-12-01 19:00:00,151.64,0.4246204579392732
2017-12-01 20:00:00,144.52,0.4024701343952215
2017-12-01 21:00:00,141.88,0.3942570930811349
2017-12-01 22:00:00,139.98,0.3883461921353907
2017-12-01 23:00:00,134.19,0.37033349925335984
2017-12-02 00:00:00,120.22,0.32687282229965153
2017-12-02 01:00:00,116.32,0.3147399203583872
2017-12-02 02:00:00,123.9,0.33832130413140865
2017-12-02 03:00:00,127.71,0.3501742160278745
2017-12-02 04:00:00,125.21,0.34239671478347433
2017-12-02 05:00:00,126.69,0.3470009955201593
2017-12-02 06:00:00,126.25,0.34563215530114483
2017-12-02 07:00:00,122.73,0.33468143354902935
2017-12-02 08:00:00,122.31,0.3333748133399701
2017-12-02 09:00:00,124.85,0.3412767546042807
2017-12-02 10:00:00,134.11,0.3700846192135391
2017-12-02 11:00:00,147.11,0.41052762568442014
2017-12-02 12:00:00,144.39,0.40206570433051264
2017-12-02 13:00:00,150.25,0.4202961672473867
2017-12-02 14:00:00,151.28,0.42350049776007964
2017-12-02 15:00:00,150.04,0.4196428571428571
2017-12-02 16:00:00,148.62,0.4152252364360378
2017-12-02 17:00:00,144.73,0.40312344449975107
2017-12-02 18:00:00,147.92,0.4130475360876057
2017-12-02 19:00:00,144.92,0.4037145345943255
2017-12-02 20:00:00,138.88,0.3849240915878546
2017-12-02 21:00:00,136.11,0.37630662020905925
2017-12-02 22:00:00,132.71,0.36572921851667495
2017-12-02 23:00:00,132.55,0.36523145843703336
2017-12-03 00:00:00,117.76,0.31921976107516176
2017-12-03 01:00:00,111.92,0.3010515181682429
2017-12-03 02:00:00,123.58,0.3373257839721254
2017-12-03 03:00:00,128.65,0.35309855649576904
2017-12-03 04:00:00,128.69,0.3532229965156794
2017-12-03 05:00:00,128.89,0.3538451966152314
2017-12-03 06:00:00,125.01,0.34177451468392234
2017-12-03 07:00:00,125.59,0.34357889497262317
2017-12-03 08:00:00,127.83,0.35054753608760575
2017-12-03 09:00:00,136.23,0.37667994026879037
2017-12-03 10:00:00,141.02,0.39158163265306123
2017-12-03 11:00:00,144.29,0.40175460428073667
2017-12-03 12:00:00,146.71,0.4092832254853161
2017-12-03 13:00:00,142.78,0.39705699352911894
2017-12-03 14:00:00,144.85,0.4034967645594823
2017-12-03 15:00:00,142.96,0.3976169736187158
2017-12-03 16:00:00,143.32,0.39873693379790937
2017-12-03 17:00:00,137.26,0.3798842707814833
2017-12-03 18:00:00,145.98,0.4070121951219512
2017-12-03 19:00:00,140.13,0.38881284221005474
2017-12-03 20:00:00,141.78,0.39394599303135885
2017-12-03 21:00:00,140.17,0.3889372822299651
2017-12-03 22:00:00,134.96,0.37272896963663515
2017-12-03 23:00:00,135.19,0.37344449975111993
2017-12-04 00:00:00,118.02,0.32002862120457937
2017-12-04 01:00:00,113.47,0.305873568939771
2017-12-04 02:00:00,122.57,0.3341836734693877
2017-12-04 03:00:00,129.85,0.3568317570930811
2017-12-04 04:00:00,127.58,0.3497697859631657
2017-12-04 05:00:00,123.17,0.3360502737680438
2017-12-04 06:00:00,125.34,0.3428011448481832
2017-12-04 07:00:00,128.46,0.3525074664011946
2017-12-04 08:00:00,138.99,0.3852663016426083
2017-12-04 09:00:00,159.72,0.4497573419611747
2017-12-04 10:00:00,174.63,0.49614235938277745
2017-12-04 11:00:00,178.19,0.5072175211548033
2017-12-04 12:00:00,179.19,0.5103285216525635
2017-12-04 13:00:00,174.1,0.4944935291189646
2017-12-04 14:00:00,178.91,0.5094574415131906
2017-12-04 15:00:00,176.13,0.5008088601294176
2017-12-04 16:00:00,171.01,0.48488053758088595
2017-12-04 17:00:00,160.88,0.4533661025385764
2017-12-04 18:00:00,157.65,0.44331757093081137
2017-12-04 19:00:00,146.94,0.40999875559980087
2017-12-04 20:00:00,144.12,0.40122573419611746
2017-12-04 21:00:00,144.56,0.4025945744151319
2017-12-04 22:00:00,141.78,0.39394599303135885
2017-12-04 23:00:00,137.71,0.3812842210054754
2017-12-05 00:00:00,120.02,0.32625062220009954
2017-12-05 01:00:00,111.49,0.29971378795420606
2017-12-05 02:00:00,118.54,0.32164634146341464
2017-12-05 03:00:00,122.62,0.33433922349427575
2017-12-05 04:00:00,119.46,0.32450846192135385
2017-12-05 05:00:00,118.95,0.32292185166749626
2017-12-05 06:00:00,121.31,0.33026381284221007
2017-12-05 07:00:00,127.94,0.35088974614235935
2017-12-05 08:00:00,137.18,0.3796353907416625
2017-12-05 09:00:00,151.54,0.4243093578894972
2017-12-05 10:00:00,151.64,0.4246204579392732
2017-12-05 11:00:00,154.82,0.43451343952215027
2017-12-05 12:00:00,155.09,0.43535340965654556
2017-12-05 13:00:00,159.25,0.44829517172722744
2017-12-05 14:00:00,163.26,0.46077028372324536
2017-12-05 15:00:00,158.9,0.44720632155301143
2017-12-05 16:00:00,155.02,0.4351356396217024
2017-12-05 17:00:00,150.38,0.4207005973120955
2017-12-05 18:00:00,147.04,0.41030985564957684
2017-12-05 19:00:00,143.05,0.3978969636635142
2017-12-05 20:00:00,139.64,0.38728845196615225
2017-12-05 21:00:00,137.79,0.38153310104529614
2017-12-05 22:00:00,135.14,0.3732889497262319
2017-12-05 23:00:00,133.61,0.36852911896465906
2017-12-06 00:00:00,120.5,0.32774390243902435
2017-12-06 01:00:00,116.0,0.313744400199104
2017-12-06 02:00:00,118.78,0.32239298158287705
2017-12-06 03:00:00,121.44,0.3306682429069188
2017-12-06 04:00:00,118.74,0.32226854156296664
2017-12-06 05:00:00,118.2,0.3205886012941762
2017-12-06 06:00:00,118.42,0.3212730214036834
2017-12-06 07:00:00,122.11,0.3327526132404181
2017-12-06 08:00:00,141.04,0.3916438526630164
2017-12-06 09:00:00,159.45,0.44891737182677943
2017-12-06 10:00:00,172.49,0.48948481831757096
2017-12-06 11:00:00,174.89,0.49695121951219506
2017-12-06 12:00:00,176.38,0.5015866102538576
2017-12-06 13:00:00,173.89,0.493840219014435
2017-12-06 14:00:00,174.13,0.49458685913389744
2017-12-06 15:00:00,175.01,0.4973245395719263
2017-12-06 16:00:00,172.37,0.4891114982578397
2017-12-06 17:00:00,162.08,0.45709930313588854
2017-12-06 18:00:00,159.78,0.4499440019910403
2017-12-06 19:00:00,149.76,0.4187717770034843
2017-12-06 20:00:00,144.63,0.4028123444499751
2017-12-06 21:00:00,145.83,0.40654554504728724
2017-12-06 22:00:00,142.51,0.3962170233947237
2017-12-06 23:00:00,137.0,0.3790754106520657
2017-12-07 00:00:00,118.29,0.3208685913389746
2017-12-07 01:00:00,109.78,0.29439397710303633
2017-12-07 02:00:00,114.41,0.3087979094076655
2017-12-07 03:00:00,119.77,0.3254728720756595
2017-12-07 04:00:00,119.3,0.32401070184171227
2017-12-07 05:00:00,116.84,0.3163576406172225
2017-12-07 06:00:00,118.94,0.32289074166251863
2017-12-07 07:00:00,123.13,0.3359258337481334
2017-12-07 08:00:00,136.97,0.3789820806371329
2017-12-07 09:00:00,162.34,0.45790816326530615
2017-12-07 10:00:00,170.87,0.4844449975111996
2017-12-07 11:00:00,171.71,0.48705823792931807
2017-12-07 12:00:00,173.5,0.4926269288203086
2017-12-07 13:00:00,170.47,0.4832005973120955
2017-12-07 14:00:00,169.31,0.47959183673469385
2017-12-07 15:00:00,168.03,0.47560975609756095
2017-12-07 16:00:00,160.16,0.45112618218018913
2017-12-07 17:00:00,154.41,0.43323792931806865
2017-12-07 18:00:00,151.16,0.4231271777003484
2017-12-07 19:00:00,145.38,0.40514559482329515
2017-12-07 20:00:00,143.36,0.39886137381781983
2017-12-07 21:00:00,143.96,0.40072797411647587
2017-12-07 22:00:00,136.05,0.37611996017919364
2017-12-07 23:00:00,132.14,0.3639559482329517
2017-12-08 00:00:00,116.37,0.31489547038327526
2017-12-08 01:00:00,108.11,0.28919860627177696
2017-12-08 02:00:00,116.58,0.3155487804878049
2017-12-08 03:00:00,121.2,0.3299216027874564
2017-12-08 04:00:00,121.35,0.3303882528621204
2017-12-08 05:00:00,118.01,0.3199975111996018
2017-12-08 06:00:00,121.63,0.33125933300149324
2017-12-08 07:00:00,121.77,0.3316948730711797
2017-12-08 08:00:00,132.87,0.3662269785963166
2017-12-08 09:00:00,146.05,0.40722996515679444
2017-12-08 10:00:00,158.78,0.4468330014932802
2017-12-08 11:00:00,160.4,0.4518728222996516
2017-12-08 12:00:00,163.61,0.46185913389746147
2017-12-08 13:00:00,159.71,0.4497262319561971
2017-12-08 14:00:00,164.06,0.46325908412145345
2017-12-08 15:00:00,161.31,0.4547038327526132
2017-12-08 16:00:00,158.25,0.4451841712294674
2017-12-08 17:00:00,150.7,0.42169611747137875
2017-12-08 18:00:00,146.46,0.40850547536087606
2017-12-08 19:00:00,141.41,0.39279492284718764
2017-12-08 20:00:00,137.82,0.3816264310602289
2017-12-08 21:00:00,137.22,0.3797598307615729
2017-12-08 22:00:00,133.0,0.3666314086610254
2017-12-08 23:00:00,127.73,0.3502364360378298
2017-12-09 00:00:00,110.69,0.29722498755599797
2017-12-09 01:00:00,103.13,0.2737058237929318
2017-12-09 02:00:00,110.32,0.29607391737182676
2017-12-09 03:00:00,117.43,0.31819313091090096
2017-12-09 04:00:00,116.47,0.3152065704330512
2017-12-09 05:00:00,113.54,0.3060913389746142
2017-12-09 06:00:00,111.2,0.29881159780985567
2017-12-09 07:00:00,109.61,0.2938651070184171
2017-12-09 08:00:00,109.17,0.29249626679940266
2017-12-09 09:00:00,118.44,0.3213352414136386
2017-12-09 10:00:00,132.06,0.3637070681931309
2017-12-09 11:00:00,138.5,0.3837419113987058
2017-12-09 12:00:00,136.99,0.3790443006470881
2017-12-09 13:00:00,137.78,0.38150199104031857
2017-12-09 14:00:00,140.72,0.3906483325037332
2017-12-09 15:00:00,138.54,0.3838663514186162
2017-12-09 16:00:00,135.9,0.3756533101045296
2017-12-09 17:00:00,131.21,0.36106271777003485
2017-12-09 18:00:00,136.13,0.3763688402190144
2017-12-09 19:00:00,136.05,0.37611996017919364
2017-12-09 20:00:00,131.64,0.3624004479840716
2017-12-09 21:00:00,129.58,0.35599178695868594
2017-12-09 22:00:00,126.03,0.34494773519163763
2017-12-09 23:00:00,121.39,0.33051269288203083
2017-12-10 00:00:00,105.46,0.28095445495271276
2017-12-10 01:00:00,100.37,0.265119462419114
2017-12-10 02:00:00,110.93,0.2979716276754604
2017-12-10 03:00:00,115.54,0.3123133399701344
2017-12-10 04:00:00,113.74,0.3067135390741662
2017-12-10 05:00:00,114.41,0.3087979094076655
2017-12-10 06:00:00,114.82,0.3100734196117471
2017-12-10 07:00:00,112.05,0.3014559482329517
2017-12-10 08:00:00,112.35,0.3023892483822797
2017-12-10 09:00:00,124.45,0.3400323544051767
2017-12-10 10:00:00,139.66,0.3873506719761075
2017-12-10 11:00:00,138.94,0.38511075161772024
2017-12-10 12:00:00,135.02,0.37291562966650077
2017-12-10 13:00:00,136.45,0.3773643603782976
2017-12-10 14:00:00,138.27,0.383026381284221
2017-12-10 15:00:00,134.22,0.3704268292682927
2017-12-10 16:00:00,133.75,0.36896465903434544
2017-12-10 17:00:00,133.37,0.3677824788451966
2017-12-10 18:00:00,136.92,0.37882653061224486
2017-12-10 19:00:00,138.45,0.3835863613738178
2017-12-10 20:00:00,137.29,0.37997760079641607
2017-12-10 21:00:00,135.49,0.374377799900448
2017-12-10 22:00:00,132.18,0.36408038825286215
2017-12-10 23:00:00,127.98,0.35101418616226976
2017-12-11 00:00:00,113.0,0.3044113987058238
2017-12-11 01:00:00,105.41,0.2807989049278248
2017-12-11 02:00:00,115.58,0.3124377799900448
2017-12-11 03:00:00,122.78,0.33483698357391734
2017-12-11 04:00:00,123.07,0.3357391737182678
2017-12-11 05:00:00,120.44,0.3275572424091588
2017-12-11 06:00:00,119.32,0.3240729218516675
2017-12-11 07:00:00,127.46,0.3493964659034345
2017-12-11 08:00:00,134.08,0.3699912891986063
